id,createdAt,updatedAt,overallScore,dataSources,status,professionalScore,culturalScore,teamScore,punchline,contextID,candidateName,hrScore,go_no_go
38,27:17.2,27:52.4,80.0,"{Linkedin,CV}",Completed,79,74.0,75.0,"Strong fit with minor industry-specific gap, valuable collaboration and innovation.",10,Zephyr Rift Stormwind,2,True
39,27:48.9,28:30.1,75.0,"{Linkedin,CV}",Completed,82,62.0,60.0,"Strong foundation, potential for growth in new industry.",10,Luna Moonbeam,2,True
36,26:17.4,27:00.1,70.0,"{Linkedin,CV}",Completed,84,74.0,75.0,Potential fit with room for growth in industry-specific expertise.,10,Phoenix Ashfire,2,True
40,28:14.1,28:44.1,70.0,"{Linkedin,CV}",Completed,77,65.0,70.0,Promising fit with room for industry-specific growth.,10,Orion Stargazer,4,False
41,28:49.3,29:26.9,75.0,"{Linkedin,CV}",Completed,79,69.0,69.0,Solid foundation with potential for growth in new industry.,10,Sage Evergreen,3,False
45,32:33.4,33:09.0,75.0,"{Linkedin,CV}",Completed,82,68.0,70.0,Experienced candidate with room for industry-specific adaptation.,10,Onyx Shadowmancer,2,True
46,32:59.1,33:48.4,75.0,"{Linkedin,CV}",Completed,85,70.6,66.5,Strong fit with room for growth in startup environment experience.,10,Crimson Frostbite,1,True
47,34:24.2,35:02.5,55.0,"{Linkedin,CV}",Completed,56,63.0,57.5,Needs industry-specific experience for better alignment with role.,10,Jasper Thunderbolt,4,False
48,34:57.4,35:34.5,65.0,"{Linkedin,CV}",Completed,66,63.0,62.5,"Strong communication and creativity, but lacks technical experience for PO role.",10,Willow Raindrops,4,False
52,37:17.4,37:52.3,75.0,"{Linkedin,CV}",Completed,80,78.0,77.5,Good fit with room for growth in specific industry knowledge.,10,Ember Flameheart,1,True
53,38:22.7,39:02.3,70.0,"{Linkedin,CV}",Completed,74,66.0,67.5,Versatile candidate with room for growth in tech startup environment.,10,Iris Rainbowsky,4,False
54,38:42.9,39:26.6,60.0,"{Linkedin,CV}",Completed,71,47.0,42.5,"Solid skills, but mismatch in industry experience and cultural fit.",10,Aspen Leafdancer,4,False
55,39:00.6,39:32.5,50.0,"{Linkedin,CV}",Completed,56,38.0,42.5,Lacks industry experience and collaboration skills for Product Owner role.,10,Indigo Twilight,4,False
57,39:50.6,40:24.4,75.0,"{Linkedin,CV}",Completed,78,58.0,60.0,"Strong fit for the role, with room for industry knowledge growth.",10,Coral Seasong,2,True
60,41:42.2,42:26.3,80.0,"{Linkedin,CV}",Completed,85,74.0,75.0,"Well-aligned with the role, room for domain-specific growth.",10,Flint Sparkstone,1,True
62,44:31.9,45:07.6,65.0,"{Linkedin,CV}",Completed,66,64.0,62.5,"Promising foundation, needs technical and industry-specific growth.",10,María Autumnleaf Peacekeeper,4,False
63,44:57.1,45:33.0,50.0,"{Linkedin,CV}",Completed,49,38.0,40.0,"Operational skills strong, lacks product management and engineering experience.",10,Aether Voidwalker,4,False
65,45:48.9,46:28.0,70.0,"{Linkedin,CV}",Completed,78,65.0,60.0,"Strong skills, needs adaptation for consumer tech product focus.",10,Jade Emeraldeye,4,False
68,47:27.3,48:02.0,75.0,"{Linkedin,CV}",Completed,80,60.0,55.0,Strong fit with potential for growth in unique industry requirements.,10,Rook Chessmasters,2,True
69,49:50.2,50:31.2,50.0,"{Linkedin,CV}",Completed,54,47.0,47.5,Lacks industry-specific experience for optimal performance.,10,Tempest Sunburst Stormrider,4,False
70,50:32.8,51:03.4,65.0,"{Linkedin,CV}",Completed,68,55.0,52.5,"Creative leader with potential, needs industry-specific experience.",10,Ash Phoenixborn,4,False
75,52:46.1,53:21.5,75.0,{Linkedin},Completed,79,69.4,76.0,"Strong alignment with Loops' values and mission, solid product management.",10,Saffron Spicetongue,4,False
80,04:01.3,04:36.5,75.0,"{Linkedin,CV}",Completed,79,66.0,67.5,"Strong foundation, needs minor adjustments for optimal fit.",10,Quartz Crystalshine,1,True
81,04:27.5,05:05.0,70.0,"{Linkedin,CV}",Completed,76,61.0,60.0,Potential fit with room for growth in industry knowledge.,10,Breeze Windwhisper,4,False
